drwxr-xr-x  --  ..
-rw-r--r--    587509760  2019-08-25 17:30  socru:2.1.1--py37h24bf2e0_0
-rw-r--r--    587649024  2019-08-25 17:32  socru:2.1.2--py37h24bf2e0_0
-rw-r--r--    587653120  2019-08-25 17:35  socru:2.1.4--py37h24bf2e0_0
-rw-r--r--    587464704  2019-08-25 17:37  socru:2.1.6--py37h24bf2e0_0
-rw-r--r--    559202304  2019-08-31 10:52  socru:2.1.7--py37_1
-rw-r--r--    587546624  2019-08-25 17:39  socru:2.1.7--py37h5ca1d4c_0
-rw-r--r--    559202304  2019-09-03 22:27  socru:2.2.1--py37_0
-rw-r--r--    561774592  2019-09-04 20:52  socru:2.2.2--py37_0
-rw-r--r--    629510144  2019-10-13 04:49  socru:2.2.3--py_0
-rw-r--r--    125009920  2019-08-25 17:40  solexaqa:3.1.7.1--hd1e57f0_0
-rw-r--r--     51412992  2019-08-25 17:40  solvebio:2.4.6--py27_0
-rw-r--r--     57335808  2019-08-25 17:41  solvebio:2.4.6--py35_0
-rw-r--r--     57847808  2019-08-25 17:41  solvebio:2.4.6--py36_0
-rw-r--r--     46751744  2019-08-25 17:42  solvebio:2.5.1--py27_0
-rw-r--r--     54325248  2019-08-25 17:43  solvebio:2.5.1--py35_0
-rw-r--r--     55070720  2019-08-25 17:43  solvebio:2.5.1--py36_0
-rw-r--r--     55173120  2019-08-25 17:42  solvebio:2.5.1--py_2
-rw-r--r--     92528640  2019-08-25 17:44  solvebio:2.6.1--py_0
-rw-r--r--     61775872  2019-08-25 17:44  solvebio:2.7.0--py_0
-rw-r--r--     61788160  2019-08-25 17:45  solvebio:2.8.0--py_0
-rw-r--r--     77783040  2019-08-25 17:45  solvebio:2.8.4--py_0
-rw-r--r--     77934592  2019-08-25 17:46  solvebio:2.8.5--py_0
-rw-r--r--     78180352  2019-08-25 17:46  solvebio:2.8.6--py_0
-rw-r--r--     75853824  2019-09-03 23:05  solvebio:2.8.7--py_0
-rw-r--r--     76001280  2019-09-13 05:14  solvebio:2.8.8--py_0
-rw-r--r--     77897728  2019-09-20 04:51  solvebio:2.8.9--py_0
-rw-r--r--     80498688  2019-11-08 15:49  solvebio:2.9.0--py_0
-rw-r--r--      3600384  2019-08-25 17:53  somatic-sniper:1.0.5.0--0
-rw-r--r--    842190848  2019-08-25 17:49  somaticseq:2.8.1--py35_0
-rw-r--r--    842952704  2019-08-25 17:52  somaticseq:2.8.1--py36_0
-rw-r--r--    698585088  2019-09-10 05:15  somaticseq:3.2.1--py_0
-rw-r--r--    717029376  2019-10-15 05:15  somaticseq:3.3.0--py_0
-rw-r--r--    442105856  2019-08-25 17:55  sompy:0.1.1--py27h24bf2e0_0
-rw-r--r--    458620928  2019-08-25 17:57  sompy:0.1.1--pyh24bf2e0_1
-rw-r--r--    395644928  2019-08-25 18:00  sonicparanoid:1.0.13--py37h3e44d54_0
-rw-r--r--    239988736  2019-11-11 04:21  sonicparanoid:1.0.14--py36hb3f55d8_1
-rw-r--r--    382889984  2019-08-25 18:01  sonicparanoid:1.0.14--py37h3e44d54_0
-rw-r--r--    241577984  2019-11-11 04:23  sonicparanoid:1.0.14--py37hb3f55d8_1
-rw-r--r--     35946496  2019-08-31 10:49  sonlib:1.1.0--py27_0
-rw-r--r--     40214528  2019-08-25 18:02  sonlib:1.1.0--py27_1
-rw-r--r--     45404160  2019-10-28 07:08  sonlib:1.1.0--py_2
-rw-r--r--     76152832  2019-08-31 10:49  sorted_nearest:0.0.17--py27h14c3975_0
-rw-r--r--     76152832  2019-08-25 18:02  sorted_nearest:0.0.17--py27h14c3975_1
-rw-r--r--     99401728  2019-08-31 10:48  sorted_nearest:0.0.17--py36h14c3975_0
-rw-r--r--     99401728  2019-08-25 18:03  sorted_nearest:0.0.17--py36h14c3975_1
-rw-r--r--    100761600  2019-08-31 10:47  sorted_nearest:0.0.17--py37h14c3975_0
-rw-r--r--    100761600  2019-08-25 18:03  sorted_nearest:0.0.17--py37h14c3975_1
-rw-r--r--     76156928  2019-08-25 18:04  sorted_nearest:0.0.18--py27h14c3975_1
-rw-r--r--     99405824  2019-08-25 18:05  sorted_nearest:0.0.18--py36h14c3975_1
-rw-r--r--    100769792  2019-08-25 18:05  sorted_nearest:0.0.18--py37h14c3975_1
-rw-r--r--     76161024  2019-08-25 18:06  sorted_nearest:0.0.19--py27h3010b51_1
-rw-r--r--     99405824  2019-08-25 18:06  sorted_nearest:0.0.19--py36h3010b51_1
-rw-r--r--    100769792  2019-08-25 18:07  sorted_nearest:0.0.19--py37h3010b51_1
-rw-r--r--     76161024  2019-08-25 18:07  sorted_nearest:0.0.20--py27h3010b51_1
-rw-r--r--     99405824  2019-08-25 18:08  sorted_nearest:0.0.20--py36h3010b51_1
-rw-r--r--    100769792  2019-08-25 18:09  sorted_nearest:0.0.20--py37h3010b51_1
-rw-r--r--     76709888  2019-08-25 18:09  sorted_nearest:0.0.22--py27h3010b51_1
-rw-r--r--     99962880  2019-08-25 18:10  sorted_nearest:0.0.22--py36h3010b51_1
-rw-r--r--    101326848  2019-08-25 18:10  sorted_nearest:0.0.22--py37h3010b51_1
-rw-r--r--     76742656  2019-08-25 18:11  sorted_nearest:0.0.23--py27h3010b51_1
-rw-r--r--     99991552  2019-08-25 18:12  sorted_nearest:0.0.23--py36h3010b51_1
-rw-r--r--    101355520  2019-08-25 18:12  sorted_nearest:0.0.23--py37h3010b51_1
-rw-r--r--     76668928  2019-08-25 18:13  sorted_nearest:0.0.24--py27h3010b51_0
-rw-r--r--    100020224  2019-08-25 18:13  sorted_nearest:0.0.24--py36h3010b51_0
-rw-r--r--    101421056  2019-08-25 18:14  sorted_nearest:0.0.24--py37h3010b51_0
-rw-r--r--     74436608  2019-08-31 10:46  sorted_nearest:0.0.28--py27hc1659b7_0
-rw-r--r--     97730560  2019-08-31 10:46  sorted_nearest:0.0.28--py36hc1659b7_0
-rw-r--r--     99155968  2019-08-31 10:45  sorted_nearest:0.0.28--py37hc1659b7_0
-rw-r--r--     63320064  2019-09-15 05:38  sorted_nearest:0.0.29--py27hc1659b7_0
-rw-r--r--     87781376  2019-09-15 05:40  sorted_nearest:0.0.29--py36hc1659b7_0
-rw-r--r--     89202688  2019-09-15 05:41  sorted_nearest:0.0.29--py37hc1659b7_0
-rw-r--r--     63533056  2019-11-09 04:26  sorted_nearest:0.0.30--py27hc1659b7_0
-rw-r--r--     87916544  2019-11-09 04:27  sorted_nearest:0.0.30--py36hc1659b7_0
-rw-r--r--     89325568  2019-11-09 04:28  sorted_nearest:0.0.30--py37hc1659b7_0
-rw-r--r--     63750144  2019-12-03 04:36  sorted_nearest:0.0.31--py27hc1659b7_0
-rw-r--r--     88133632  2019-12-03 04:37  sorted_nearest:0.0.31--py36hc1659b7_0
-rw-r--r--     89542656  2019-12-03 04:37  sorted_nearest:0.0.31--py37hc1659b7_0
-rw-r--r--      4276224  2019-08-31 04:40  sortmerna:2.0--1
-rw-r--r--     13365248  2019-08-25 18:14  sortmerna:2.0--2
-rw-r--r--     12914688  2019-08-25 18:14  sortmerna:2.0--he860b03_4
-rw-r--r--     12800000  2019-08-25 18:15  sortmerna:2.0--he941832_3
-rw-r--r--      5156864  2019-08-31 04:40  sortmerna:2.1b--0
-rw-r--r--      5173248  2019-08-31 04:40  sortmerna:2.1b--1
-rw-r--r--     13385728  2019-08-25 18:15  sortmerna:2.1b--2
-rw-r--r--     12926976  2019-08-25 18:15  sortmerna:2.1b--he860b03_4
-rw-r--r--     12808192  2019-08-25 18:15  sortmerna:2.1b--he941832_3
-rw-r--r--    561487872  2019-08-25 18:18  sourcetracker:2.0.1--pyh24bf2e0_0
-rw-r--r--     32829440  2019-08-25 18:19  sourmash:1.0--py27_0
-rw-r--r--     37769216  2019-08-25 18:19  sourmash:1.0--py34_0
-rw-r--r--     44204032  2019-08-25 18:19  sourmash:1.0--py35_0
-rw-r--r--     38711296  2019-08-25 18:20  sourmash:1.0--py36_0
-rw-r--r--    260136960  2019-08-31 10:44  sourmash:2.0.0--py27hf484d3e_0
-rw-r--r--    261468160  2019-08-25 19:45  sourmash:2.0.0--py27hf484d3e_1
-rw-r--r--    269623296  2019-08-31 10:41  sourmash:2.0.0--py36hf484d3e_0
-rw-r--r--    270934016  2019-08-25 19:46  sourmash:2.0.0--py36hf484d3e_1
-rw-r--r--    271450112  2019-08-31 10:39  sourmash:2.0.0--py37hf484d3e_0
-rw-r--r--    272777216  2019-08-25 19:47  sourmash:2.0.0--py37hf484d3e_1
-rw-r--r--    378937344  2019-08-31 10:36  sourmash:2.0.0a1--py27_0
-rw-r--r--    378986496  2019-08-31 10:32  sourmash:2.0.0a1--py27_1
-rw-r--r--    405684224  2019-08-31 10:29  sourmash:2.0.0a1--py27_2
-rw-r--r--    456204288  2019-08-25 18:35  sourmash:2.0.0a1--py27_3
-rw-r--r--    382054400  2019-08-31 10:25  sourmash:2.0.0a1--py35_0
-rw-r--r--    382103552  2019-08-31 10:21  sourmash:2.0.0a1--py35_1
-rw-r--r--    413282304  2019-08-31 10:18  sourmash:2.0.0a1--py35_2
-rw-r--r--    460632064  2019-08-25 18:37  sourmash:2.0.0a1--py35_3
-rw-r--r--    382427136  2019-08-31 10:14  sourmash:2.0.0a1--py36_0
-rw-r--r--    382476288  2019-08-31 10:10  sourmash:2.0.0a1--py36_1
-rw-r--r--    413954048  2019-08-31 10:07  sourmash:2.0.0a1--py36_2
-rw-r--r--    463659008  2019-08-25 18:40  sourmash:2.0.0a1--py36_3
-rw-r--r--    487694336  2019-08-25 18:22  sourmash:2.0.0a10--py27hfc679d8_0
-rw-r--r--    500092928  2019-08-25 18:24  sourmash:2.0.0a10--py35hfc679d8_0
-rw-r--r--    513892352  2019-08-25 18:26  sourmash:2.0.0a10--py36hfc679d8_0
-rw-r--r--    485433344  2019-08-25 18:28  sourmash:2.0.0a11--py27hfc679d8_0
-rw-r--r--    493539328  2019-08-25 18:31  sourmash:2.0.0a11--py35hfc679d8_0
-rw-r--r--    506818560  2019-08-25 18:33  sourmash:2.0.0a11--py36hfc679d8_0
-rw-r--r--    471691264  2019-08-25 18:42  sourmash:2.0.0a2--py27_0
-rw-r--r--    478396416  2019-08-25 18:44  sourmash:2.0.0a2--py35_0
-rw-r--r--    479186944  2019-08-25 18:46  sourmash:2.0.0a2--py36_0
-rw-r--r--    488153088  2019-08-25 18:49  sourmash:2.0.0a3--py27_0
-rw-r--r--    494854144  2019-08-25 18:51  sourmash:2.0.0a3--py35_0
-rw-r--r--    495624192  2019-08-25 18:53  sourmash:2.0.0a3--py36_0
-rw-r--r--    488173568  2019-08-25 18:56  sourmash:2.0.0a4--py27_0
-rw-r--r--    494891008  2019-08-25 18:58  sourmash:2.0.0a4--py35_0
-rw-r--r--    495640576  2019-08-25 19:00  sourmash:2.0.0a4--py36_0
-rw-r--r--    521641984  2019-08-25 19:03  sourmash:2.0.0a5--py27_0
-rw-r--r--    530321408  2019-08-25 19:05  sourmash:2.0.0a5--py35_0
-rw-r--r--    531562496  2019-08-25 19:08  sourmash:2.0.0a5--py36_0
-rw-r--r--    521641984  2019-08-25 19:10  sourmash:2.0.0a6--py27_0
-rw-r--r--    530317312  2019-08-25 19:12  sourmash:2.0.0a6--py35_0
-rw-r--r--    531558400  2019-08-25 19:15  sourmash:2.0.0a6--py36_0
-rw-r--r--    523067392  2019-08-25 19:17  sourmash:2.0.0a7--py27_0
-rw-r--r--    531525632  2019-08-25 19:20  sourmash:2.0.0a7--py35_0
-rw-r--r--    530771968  2019-08-25 19:22  sourmash:2.0.0a7--py36_0
-rw-r--r--    523067392  2019-08-25 19:25  sourmash:2.0.0a8--py27h7eb728f_0
-rw-r--r--    513671168  2019-08-31 10:03  sourmash:2.0.0a8--py27hfc679d8_1
-rw-r--r--    513720320  2019-08-25 19:27  sourmash:2.0.0a8--py27hfc679d8_2
-rw-r--r--    531525632  2019-08-25 19:29  sourmash:2.0.0a8--py35h7eb728f_0
-rw-r--r--    521273344  2019-08-31 09:58  sourmash:2.0.0a8--py35hfc679d8_1
-rw-r--r--    521322496  2019-08-25 19:32  sourmash:2.0.0a8--py35hfc679d8_2
-rw-r--r--    544288768  2019-08-25 19:34  sourmash:2.0.0a8--py36h7eb728f_0
-rw-r--r--    533671936  2019-08-31 09:54  sourmash:2.0.0a8--py36hfc679d8_1
-rw-r--r--    520204288  2019-08-25 19:36  sourmash:2.0.0a8--py36hfc679d8_2
-rw-r--r--    498094080  2019-08-25 19:39  sourmash:2.0.0a9--py27hfc679d8_0
-rw-r--r--    505712640  2019-08-25 19:41  sourmash:2.0.0a9--py35hfc679d8_0
-rw-r--r--    519659520  2019-08-25 19:43  sourmash:2.0.0a9--py36hfc679d8_0
-rw-r--r--    262877184  2019-08-25 19:49  sourmash:2.0.1--py27hf484d3e_0
-rw-r--r--    305180672  2019-08-25 19:50  sourmash:2.0.1--py36hf484d3e_0
-rw-r--r--    307073024  2019-08-25 19:52  sourmash:2.0.1--py37hf484d3e_0
-rw-r--r--    283754496  2019-08-31 09:48  sourmash:2.1.0--py27he1b5a44_0
-rw-r--r--    275021824  2019-08-31 09:46  sourmash:2.1.0--py36he1b5a44_0
-rw-r--r--    276983808  2019-08-31 09:44  sourmash:2.1.0--py37he1b5a44_0
-rw-r--r--    265949184  2019-10-02 05:01  sourmash:2.2.0--py27he1b5a44_0
-rw-r--r--    265846784  2019-11-08 15:51  sourmash:2.2.0--py27he1b5a44_1
-rw-r--r--    275193856  2019-10-02 05:03  sourmash:2.2.0--py36he1b5a44_0
-rw-r--r--    342757376  2019-11-08 15:53  sourmash:2.2.0--py36he1b5a44_1
-rw-r--r--    277155840  2019-10-02 05:05  sourmash:2.2.0--py37he1b5a44_0
-rw-r--r--    344711168  2019-11-08 15:56  sourmash:2.2.0--py37he1b5a44_1
-rw-r--r--    333762560  2019-11-23 04:51  sourmash:2.3.0--py27he1b5a44_0
-rw-r--r--    342843392  2019-11-23 04:53  sourmash:2.3.0--py36he1b5a44_0
-rw-r--r--    344788992  2019-11-23 04:56  sourmash:2.3.0--py37he1b5a44_0
-rw-r--r--    333926400  2019-12-17 04:54  sourmash:2.3.1--py27he1b5a44_0
-rw-r--r--    343007232  2019-12-17 04:57  sourmash:2.3.1--py36he1b5a44_0
-rw-r--r--    344977408  2019-12-17 05:00  sourmash:2.3.1--py37he1b5a44_0
-rw-r--r--    335319040  2020-01-04 04:50  sourmash:3.0.0--py27h516909a_0
-rw-r--r--    345399296  2020-01-04 04:53  sourmash:3.0.0--py36h516909a_0
-rw-r--r--    365268992  2020-01-04 04:55  sourmash:3.0.0--py37h516909a_0
-rw-r--r--    335319040  2020-01-05 04:56  sourmash:3.0.1--py27h516909a_0
-rw-r--r--    345399296  2020-01-05 04:59  sourmash:3.0.1--py36h516909a_0
-rw-r--r--    365264896  2020-01-05 05:02  sourmash:3.0.1--py37h516909a_0
-rw-r--r--    335273984  2020-01-16 04:51  sourmash:3.1.0--py27h516909a_0
-rw-r--r--    345346048  2020-01-16 04:54  sourmash:3.1.0--py36h516909a_0
-rw-r--r--    365236224  2020-01-16 04:57  sourmash:3.1.0--py37h516909a_0
-rw-r--r--    342274048  2020-01-29 10:48  sourmash:3.2.0--py27h516909a_0
-rw-r--r--    352366592  2020-01-29 10:53  sourmash:3.2.0--py36h516909a_0
-rw-r--r--    372289536  2020-01-29 11:00  sourmash:3.2.0--py37h516909a_0
-rw-r--r--     41103360  2019-08-25 19:52  spades:3.10.0--py27_0
-rw-r--r--     46014464  2019-08-25 19:53  spades:3.10.0--py34_0
-rw-r--r--     48611328  2019-08-25 19:53  spades:3.10.0--py35_0
-rw-r--r--     55848960  2019-10-11 05:13  spades:3.10.1--1
-rw-r--r--     41103360  2019-08-25 19:53  spades:3.10.1--py27_0
-rw-r--r--     46014464  2019-08-25 19:54  spades:3.10.1--py34_0
-rw-r--r--     46563328  2019-08-25 19:54  spades:3.10.1--py35_0
-rw-r--r--     45944832  2019-08-25 19:55  spades:3.11.0--py27_0
-rw-r--r--     45944832  2019-08-25 19:55  spades:3.11.0--py27_zlib1.2.8_1
-rw-r--r--     52076544  2019-08-25 19:56  spades:3.11.0--py35_0
-rw-r--r--     52076544  2019-08-25 19:56  spades:3.11.0--py35_zlib1.2.8_1
-rw-r--r--     52523008  2019-08-25 19:56  spades:3.11.0--py36_0
-rw-r--r--     52523008  2019-08-25 19:57  spades:3.11.0--py36_zlib1.2.8_1
-rw-r--r--     60583936  2019-08-31 04:39  spades:3.11.1--h21aa3a5_2
-rw-r--r--     65429504  2019-08-25 19:57  spades:3.11.1--h21aa3a5_3
-rw-r--r--     79089664  2019-10-28 07:08  spades:3.11.1--hb7ba0dd_4
-rw-r--r--     51855360  2019-08-25 19:58  spades:3.11.1--py27_zlib1.2.11_1
-rw-r--r--     45924352  2019-08-25 19:58  spades:3.11.1--py27_zlib1.2.8_0
-rw-r--r--     57966592  2019-08-25 19:59  spades:3.11.1--py35_zlib1.2.11_1
-rw-r--r--     52056064  2019-08-25 19:59  spades:3.11.1--py35_zlib1.2.8_0
-rw-r--r--     58490880  2019-08-25 19:59  spades:3.11.1--py36_zlib1.2.11_1
-rw-r--r--     52502528  2019-08-25 20:00  spades:3.11.1--py36_zlib1.2.8_0
-rw-r--r--     65986560  2019-08-25 20:00  spades:3.12.0--1
-rw-r--r--     50921472  2019-08-25 20:01  spades:3.12.0--py27_0
-rw-r--r--     58748928  2019-08-25 20:01  spades:3.12.0--py35_0
-rw-r--r--     59551744  2019-08-25 20:02  spades:3.12.0--py36_0
-rw-r--r--     71696384  2019-08-25 20:02  spades:3.13.0--0
-rw-r--r--     85307392  2019-08-25 20:03  spades:3.13.1--0
-rw-r--r--     81543168  2019-08-31 04:39  spades:3.13.1--h2d02072_2
-rw-r--r--     93847552  2019-08-31 04:38  spades:3.13.1--hfb2e325_1
-rw-r--r--     85106688  2019-12-02 04:28  spades:3.13.2--h2d02072_0
-rw-r--r--    108756992  2020-01-09 05:17  spades:3.14.0--h2d02072_0
-rw-r--r--     54697984  2019-10-11 05:14  spades:3.5.0--1
-rw-r--r--     49360896  2019-08-25 20:03  spades:3.5.0--py27_0
-rw-r--r--     55668736  2019-10-11 05:14  spades:3.9.0--3
-rw-r--r--     55521280  2019-10-28 07:09  spades:3.9.0--4
-rw-r--r--     46047232  2019-08-25 20:03  spades:3.9.0--py27_2
-rw-r--r--     65527808  2019-08-31 04:37  spades:3.9.0--py35_1
-rw-r--r--     52170752  2019-08-25 20:04  spades:3.9.0--py35_2
-rw-r--r--     65294336  2019-08-25 20:04  spades:3.9.1--0
-rw-r--r--     47792128  2019-08-25 20:05  spaln:2.3.2--pl526he941832_0
-rw-r--r--     48156672  2019-08-25 20:06  spaln:2.3.3--pl526he860b03_0
-rw-r--r--     50245632  2019-08-25 20:05  spaln:2.3.3a--pl526he860b03_0
-rw-r--r--     50413568  2019-08-25 20:05  spaln:2.3.3b--pl526he860b03_0
-rw-r--r--     50413568  2019-08-25 20:06  spaln:2.3.3c--pl526he860b03_0
-rw-r--r--     52150272  2019-11-21 05:21  spaln:2.4.01--pl526he513fc3_0
-rw-r--r--     52150272  2019-11-22 04:45  spaln:2.4.02--pl526he513fc3_0
-rw-r--r--     52150272  2019-11-23 04:57  spaln:2.4.03--pl526he513fc3_0
-rw-r--r--     12881920  2019-08-31 09:41  sparc:20160205--0
-rw-r--r--     12881920  2019-08-25 20:06  sparc:20160205--1
-rw-r--r--     12611584  2019-08-31 09:41  sparc:20160205--he860b03_3
-rw-r--r--     12611584  2019-08-31 09:40  sparc:20160205--he860b03_4
-rw-r--r--     12611584  2019-08-25 20:07  sparc:20160205--he860b03_5
-rw-r--r--     12529664  2019-08-25 20:07  sparc:20160205--he941832_2
-rw-r--r--    362852352  2019-08-25 20:08  sparcc:0.1.0--0
-rw-r--r--     56852480  2019-08-25 20:09  sparqlwrapper:1.7.6--py35_0
-rw-r--r--     37793792  2019-08-25 20:09  sparqlwrapper:1.7.6--py36_0
-rw-r--r--    252207104  2019-08-25 20:11  sparse-neighbors-search:0.2.3--py27_0
-rw-r--r--    255254528  2019-08-25 20:12  sparse-neighbors-search:0.3--py27_0
-rw-r--r--    116613120  2019-11-08 15:57  sparse-neighbors-search:0.4--py36he1b5a44_1
-rw-r--r--    117481472  2019-11-08 15:58  sparse-neighbors-search:0.4--py37he1b5a44_0
-rw-r--r--      4878336  2019-08-30 22:24  sparseassembler:20160205--0
-rw-r--r--      4878336  2019-08-30 22:24  sparseassembler:20160205--1
-rw-r--r--     13103104  2019-08-25 20:09  sparseassembler:20160205--2
-rw-r--r--     12759040  2019-08-30 22:24  sparseassembler:20160205--hd28b015_3
-rw-r--r--     12759040  2019-08-25 20:10  sparseassembler:20160205--hd28b015_4
-rw-r--r--      3473408  2019-08-25 20:10  sparsehash:2.0.3--0
-rw-r--r--    386891776  2019-08-31 04:36  spectacle:1.4--0
-rw-r--r--    429719552  2019-08-25 20:14  spectacle:1.4--1
-rw-r--r--    330629120  2019-10-28 07:11  spectacle:1.4--2
-rw-r--r--    193675264  2019-08-25 20:15  spectra-cluster-cli:1.0.1--py35_0
-rw-r--r--    258117632  2019-08-25 20:16  spectra-cluster-cli:1.1.2--0
-rw-r--r--      4501504  2019-08-25 20:16  spectral_hk:0.1--0
-rw-r--r--    280547328  2019-08-30 20:49  spectrassembler:0.0.1a1--py27_0
-rw-r--r--    275185664  2019-08-25 20:17  spectrassembler:0.0.1a1--py27_1
-rw-r--r--    402796544  2019-08-25 20:19  spectrassembler:0.0.1a1--py27h24bf2e0_3
-rw-r--r--    145883136  2019-10-28 07:15  spectrassembler:0.0.1a1--py_4
-rw-r--r--    521867264  2019-08-25 20:21  spectrum_utils:0.1.0--py_0
-rw-r--r--    523190272  2019-08-25 20:23  spectrum_utils:0.2.0--py_0
-rw-r--r--    523280384  2019-08-25 20:26  spectrum_utils:0.2.1--py_0
-rw-r--r--    291569664  2019-09-11 04:45  spectrum_utils:0.3.0--py_0
-rw-r--r--    359411712  2019-10-18 04:39  spectrum_utils:0.3.2--py_0
-rw-r--r--    418725888  2019-10-19 04:48  spectrum_utils:0.3.2--py_1
-rw-r--r--    423698432  2019-10-28 07:19  spectrum_utils:0.3.2--py_2
-rw-r--r--    449462272  2020-01-15 05:03  spectrum_utils:0.3.3--py_0
-rw-r--r--     49500160  2019-08-25 20:26  sphinx-argparse:0.1.15--py36_0
-rw-r--r--     68005888  2019-08-25 20:27  sphinxcontrib-programoutput:0.8--py35_0
-rw-r--r--     49491968  2019-08-25 20:27  sphinxcontrib-programoutput:0.8--py36_0
-rw-r--r--     25030656  2019-08-25 20:27  spine:0.2.2--pl5.22.0_0
-rw-r--r--     34693120  2019-08-25 20:28  spine:0.2.2--pl526_1
-rw-r--r--     38842368  2019-08-31 09:40  spine:0.3.2--pl526_0
-rw-r--r--    234156032  2019-08-31 09:40  spliceai-wrapper:0.1.0--0
-rw-r--r--    243798016  2019-08-31 09:38  spliceai:1.2.1--py_0
-rw-r--r--    243798016  2019-08-31 09:35  spliceai:1.2.1--py_1
-rw-r--r--    411172864  2019-10-15 05:19  spliceai:1.3--py_0
-rw-r--r--    412266496  2019-10-16 04:35  spliceai:1.3--py_1
-rw-r--r--     13971456  2019-08-31 09:33  splicemap:3.3.5.2--0
-rw-r--r--     13971456  2019-08-25 20:28  splicemap:3.3.5.2--1
-rw-r--r--      4521984  2019-08-25 20:28  splitmem:1.0--0
-rw-r--r--      5955584  2019-08-25 20:28  splitmem:1.0--h2d50403_1
-rw-r--r--     16424960  2019-10-19 04:49  spoa:3.0.1--hc9558a2_0
-rw-r--r--    481693696  2019-08-25 20:33  spotyping3:3.0--py_0
-rw-r--r--    312479744  2019-10-28 07:23  spotyping:2.1--3
-rw-r--r--    238006272  2019-08-31 09:32  spotyping:2.1--py27_0
-rw-r--r--    459694080  2019-08-25 20:30  spotyping:2.1--py27_2
-rw-r--r--    477622272  2019-08-25 20:35  sprai:0.9.9.23--py27pl5.22.0_0
-rw-r--r--     17383424  2020-01-28 05:00  spring:1.0--he513fc3_0
-rw-r--r--     55246848  2019-08-25 20:36  sprinkles:0.4.6--py35_1
-rw-r--r--     36622336  2019-08-25 20:36  sprinkles:0.4.6--py36_1
-rw-r--r--    262017024  2019-08-25 20:37  spyder:3.3.1--py35_1
-rw-r--r--     15003648  2019-08-25 20:37  spydrpick:1.0.0--h6bb024c_0
-rw-r--r--     15007744  2019-08-25 20:38  spydrpick:1.1.0--h6bb024c_0
-rw-r--r--     14528512  2019-08-25 20:38  spydrpick:1.1.1--h6bb024c_0
-rw-r--r--     57352192  2019-08-25 20:38  sqlalchemy-datatables:0.3.0--py35_0
-rw-r--r--     38838272  2019-08-25 20:39  sqlalchemy-datatables:0.3.0--py36_0
-rw-r--r--     63508480  2019-08-25 20:39  sqlalchemy-datatables:2.0.1--py_0
-rw-r--r--     38977536  2019-08-25 20:40  sqlalchemy-utils:0.31.6--py36_0
-rw-r--r--    114966528  2019-08-25 20:40  sqlitebrowser:3.8.0--0
-rw-r--r--    398467072  2019-08-25 20:42  sqt:0.7.0--py35_1
-rw-r--r--    371281920  2019-08-25 20:44  sqt:0.8.0--py34_0
-rw-r--r--    373334016  2019-08-25 20:46  sqt:0.8.0--py35_0
-rw-r--r--    564199424  2019-08-25 20:49  sqt:0.8.0--py35h470a237_2
-rw-r--r--    395870208  2019-08-25 20:51  sqt:0.8.0--py36_0
-rw-r--r--    563744768  2019-08-25 20:54  sqt:0.8.0--py36h470a237_2
-rw-r--r--    267108352  2019-08-31 09:01  squeakr:0.5--0
-rw-r--r--    347160576  2019-08-25 20:55  squeakr:0.5--1
-rw-r--r--    149569536  2019-08-25 20:56  squeakr:0.6--h8bd17aa_0
-rw-r--r--    378793984  2019-08-25 20:58  squid:1.4--h6fa9f75_0
-rw-r--r--    383229952  2019-08-25 21:00  squid:1.5--h6fa9f75_0
-rw-r--r--     15343616  2019-08-25 21:00  squid:1.5--h7bcc1f9_1
-rw-r--r--     14200832  2019-08-25 21:00  squizz:0.99d--0
-rw-r--r--    109019136  2019-08-30 20:50  sra-tools:2.10.0--pl526he1b5a44_0
-rw-r--r--    113860608  2019-12-20 05:37  sra-tools:2.10.1--pl526haddd2b5_0
-rw-r--r--     92704768  2019-08-25 21:01  sra-tools:2.7.0--0
-rw-r--r--    109977600  2019-08-25 21:01  sra-tools:2.8.0--0
-rw-r--r--    109993984  2019-08-25 21:02  sra-tools:2.8.1--0
-rw-r--r--    112812032  2019-08-25 21:03  sra-tools:2.8.2--0
-rw-r--r--     58736640  2019-08-25 21:03  sra-tools:2.9.0--h470a237_1
-rw-r--r--     49541120  2019-08-25 21:04  sra-tools:2.9.1--h470a237_0
-rw-r--r--     50884608  2019-08-25 21:04  sra-tools:2.9.1_1--h470a237_0
-rw-r--r--     64712704  2019-08-25 21:04  sra-tools:2.9.6--hf484d3e_0
-rw-r--r--    130523136  2020-01-16 04:59  srax:1.4--pl526h1341992_0
-rw-r--r--    192659456  2019-08-25 21:05  srnapipe:1.1--pl522r341_0
-rw-r--r--    342933504  2019-12-10 04:55  srnapipe:1.1--pl526r35_3
-rw-r--r--     13283328  2019-08-25 21:06  srprism:2.4.24--h96824bc_3
-rw-r--r--     50331648  2020-02-02 12:26  srst2:0.1.4.6
-rw-r--r--    345542656  2019-08-25 21:07  srst2:0.1.6--py27_0
-rw-r--r--    346001408  2019-08-25 21:09  srst2:0.2.0--py27_2
-rw-r--r--    116011008  2019-10-28 07:26  srst2:0.2.0--py_4
-rw-r--r--     64393216  2019-10-28 07:27  ssake:4.0--4
-rw-r--r--     58896384  2019-08-25 21:09  ssake:4.0--py27_1
-rw-r--r--     58920960  2019-08-25 21:10  ssake:4.0--py27pl526_2
